temp,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
13.3,Gujrāt,PK,318.6,16.3,31.7,102.7,71,22,42.99684543
13.3,Gujrāt,PK,331.5,18.7,31.3,105.3,73,20,45.03154574
14.1,Gujrāt,PK,344.3,21,31,108,75,18,47.05047319
14.4,Gujrāt,PK,302.1,17,58,101.3,70,19.3,42.10526316
19.3,Gujrāt,PK,259.9,13,85,94.7,65,20.7,55.51315789
20.4,Gujrāt,PK,217.7,9,112,88,60,22,72.92105263
21.1,Gujrāt,PK,194.1,7.7,120.7,80,54.33,24,78.53026316
23.7,Gujrāt,PK,170.6,6.3,129.3,72,48.67,26,84.075
24.4,Gujrāt,PK,147.1,5,138,64,43,28,89.68421053
23,Gujrāt,PK,170.2,13.3,117.7,66,44.67,29.7,76.59605263
22.6,Gujrāt,PK,193.4,21.7,97.3,68,46.33,31.3,63.44342105
20.7,Gujrāt,PK,216.5,30,77,70,48,33,59.16666667
20.4,Gujrāt,PK,248,34,65,75.3,51.67,32.3,67.33333333
17.8,Gujrāt,PK,279.5,38,53,80.7,55.33,31.7,75.5
17,Gujrāt,PK,311.1,42,41,86,59,31,83.66666667
16.7,Gujrāt,PK,308.7,38,41.3,87.3,60,29.7,75.5
14.8,Gujrāt,PK,306.4,34,41.7,88.7,61,28.3,67.33333333
14.4,Gujrāt,PK,304.1,30,42,90,62,27,59.16666667
14.1,Gujrāt,PK,300.6,27.3,40.7,93.7,64.33,26.7,53.65416667
13.3,Gujrāt,PK,297.1,24.7,39.3,97.3,66.67,26.3,49.4
13,Gujrāt,PK,293.6,22,38,101,69,26,44
12.6,Gujrāt,PK,301.7,21.7,35,107.3,73.33,27,44.29605263
11.9,Gujrāt,PK,309.9,21.3,32,113.7,77.67,28,47.16216216
12.2,Gujrāt,PK,318.1,21,29,120,82,29,50
12.6,Gujrāt,PK,379.1,26.7,27.7,134,92,29.3,56.79090909
12.2,Gujrāt,PK,440.2,32.3,26.3,148,102,29.7,63.8625
13.3,Gujrāt,PK,501.3,38,25,162,112,30,75.5
14.1,Gujrāt,PK,412.6,28,61.7,141.7,97.67,32.3,60.33545455
20,Gujrāt,PK,323.9,18,98.3,121.3,83.33,34.7,64.08815789
20.7,Gujrāt,PK,235.2,8,135,101,69,37,87.75
21.5,Gujrāt,PK,217.1,7,144.7,93.3,63.67,38.3,94.00394737
24.1,Gujrāt,PK,199,6,154.3,85.7,58.33,39.7,45.11363636
24.4,Gujrāt,PK,180.9,5,164,78,53,41,106.8026316
23.3,Gujrāt,PK,214.8,14.3,141.3,81,55.33,45.7,91.81184211
23.3,Gujrāt,PK,248.6,23.7,118.7,84,57.67,50.3,77.24078947
21.5,Gujrāt,PK,282.5,33,96,87,60,55,65.29166667
19.6,Gujrāt,PK,329,39,78.3,93.7,64.67,54.3,77.54166667
17,Gujrāt,PK,375.4,45,60.7,100.3,69.33,53.7,89.79166667
16.3,Gujrāt,PK,421.9,51,43,107,74,53,101
15.9,Gujrāt,PK,419,47.3,40,106.7,74,44.3,94.4875
14.4,Gujrāt,PK,416.1,43.7,37,106.3,74,35.7,87.1375
14.1,Gujrāt,PK,413.2,40,34,106,74,27,79.58333333
13.7,Gujrāt,PK,374.1,32.3,37.3,100.3,69.67,24.3,63.8625
13,Gujrāt,PK,335,24.7,40.7,94.7,65.33,21.7,49.4
12.6,Gujrāt,PK,295.9,17,44,89,61,19,39.41640379
11.5,Gujrāt,PK,290.8,15.3,41.7,87,60,18.7,38.61198738
11.5,Gujrāt,PK,285.8,13.7,39.3,85,59,18.3,37.82334385
11.1,Gujrāt,PK,280.7,12,37,83,58,18,37.01892744
11.1,Gujrāt,PK,278.6,11,37,106.7,74.33,21.3,44.95394737
11.5,Gujrāt,PK,276.4,10,37,130.3,90.67,24.7,55.88090909
12.6,Gujrāt,PK,274.3,9,37,154,107,28,66.27272727
14.1,Gujrāt,PK,263.4,8,69.3,134,93,31.7,57.36363636
20,Gujrāt,PK,252.5,7,101.7,114,79,35.3,66.28026316
21.1,Gujrāt,PK,241.6,6,134,94,65,39,87.10526316
21.9,Gujrāt,PK,236.6,7,147,87.3,60.33,43.3,95.48684211
24.4,Gujrāt,PK,231.5,8,160,80.7,55.67,47.7,104.2236842
24.8,Gujrāt,PK,226.4,9,173,74,51,52,112.6052632
23.3,Gujrāt,PK,253.7,13.3,155.3,76.7,53,59.7,101.1934211
23.3,Gujrāt,PK,280.9,17.7,137.7,79.3,55,67.3,89.49078947
21.1,Gujrāt,PK,308.1,22,120,82,57,75,85.18604651
19.6,Gujrāt,PK,303.9,19,108,86.3,60,66.7,75.72790698
16.7,Gujrāt,PK,299.6,16,96,90.7,63,58.3,66.15581395
15.9,Gujrāt,PK,295.3,13,84,95,66,50,56.69767442
15.6,Gujrāt,PK,290.2,12,78.3,99.7,69.33,44,51.19342105
13.7,Gujrāt,PK,285.2,11,72.7,104.3,72.67,38,47.20779221
13.3,Gujrāt,PK,280.1,10,67,109,76,32,46.05263158
13,Gujrāt,PK,280.1,11,60,113.3,79,30,48.02631579
12.2,Gujrāt,PK,280.1,12,53,117.7,82,28,50
11.9,Gujrāt,PK,280.1,13,46,122,85,26,52.27272727
11.1,Gujrāt,PK,277.8,13,42.3,122.7,85.33,25.3,52.48272727
11.1,Gujrāt,PK,275.5,13,38.7,123.3,85.67,24.7,52.69909091
11.5,Gujrāt,PK,273.1,13,35,124,86,24,52.90909091
11.1,Gujrāt,PK,290.8,12.7,31.7,138.7,96.33,24,59.48272727
10.7,Gujrāt,PK,308.5,12.3,28.3,153.3,106.67,24,66.06272727
11.9,Gujrāt,PK,326.2,12,25,168,117,24,72.63636364
14.1,Gujrāt,PK,304.6,10.7,61.3,148,102.67,30,63.51727273
19.3,Gujrāt,PK,283,9.3,97.7,128,88.33,36,63.70131579
20,Gujrāt,PK,261.5,8,134,108,74,42,87.10526316
21.1,Gujrāt,PK,249.6,8.3,147.3,99,68,45.7,95.68026316
24.4,Gujrāt,PK,237.7,8.7,160.7,90,62,49.3,104.675
24.4,Gujrāt,PK,225.9,9,174,81,56,53,113.25
23,Gujrāt,PK,248,13,154.3,83,57.67,56.7,64.33255814
23,Gujrāt,PK,270.2,17,134.7,85,59.33,60.3,87.55657895
20.7,Gujrāt,PK,292.4,21,115,87,61,64,74.85526316
18.9,Gujrāt,PK,291.2,20,102.3,89.7,62.67,53.7,66.66710526
16.3,Gujrāt,PK,290,19,89.7,92.3,64.33,43.3,58.54342105
15.2,Gujrāt,PK,288.9,18,77,95,66,33,50
14.4,Gujrāt,PK,301.7,18.7,70.7,101,70.33,31,45.90909091
13.3,Gujrāt,PK,314.6,19.3,64.3,107,74.67,29,45.17763158
13.7,Gujrāt,PK,327.4,20,58,113,79,27,48.02631579
13.7,Gujrāt,PK,326.4,19.7,54.3,115.7,80.67,26.7,49.125
13,Gujrāt,PK,325.5,19.3,50.7,118.3,82.33,26.3,49.23423423
13.7,Gujrāt,PK,324.5,19,47,121,84,26,51.63636364
12.6,Gujrāt,PK,321.6,18,43,127.3,88.33,26,54.39181818
10.7,Gujrāt,PK,318.6,17,39,133.7,92.67,26,57.15363636
10.4,Gujrāt,PK,315.7,16,35,140,97,26,59.90909091
10,Gujrāt,PK,314.6,15.3,35.3,155,107.67,29,66.69909091
10.4,Gujrāt,PK,313.4,14.7,35.7,170,118.33,32,73.48272727
10.7,Gujrāt,PK,312.2,14,36,185,129,35,80.27272727
13,Gujrāt,PK,302.7,12.3,73.3,162,112.67,41.7,69.88090909
17.8,Gujrāt,PK,293.2,10.7,110.7,139,96.33,48.3,72.08289474
20.4,Gujrāt,PK,283.6,9,148,116,80,55,96.13157895
21.1,Gujrāt,PK,279.9,9.3,164,110.3,76.33,61,106.8026316
23.7,Gujrāt,PK,276.2,9.7,180,104.7,72.67,67,117.1184211
24.4,Gujrāt,PK,272.5,10,196,99,69,73,127.4342105
23,Gujrāt,PK,307.9,15,182.3,109.7,76.33,86.7,118.6013158
22.6,Gujrāt,PK,343.4,20,168.7,120.3,83.67,100.3,113.8767442
23,Gujrāt,PK,378.8,25,155,131,91,114,129.4883721
21.5,Gujrāt,PK,375.3,22.3,133,145.7,101.67,101.3,115.0162791
17,Gujrāt,PK,371.8,19.7,111,160.3,112.33,88.7,72.27631579
15.6,Gujrāt,PK,368.3,17,89,175,123,76,86.3255814
15.2,Gujrāt,PK,361.2,15.7,82.7,177.3,124.33,68,77.30090909
13.3,Gujrāt,PK,354.2,14.3,76.3,179.7,125.67,60,78.15363636
13.3,Gujrāt,PK,347.2,13,70,182,127,52,79
13.3,Gujrāt,PK,347.2,13,64,178.7,124.67,47.7,77.51727273
12.2,Gujrāt,PK,347.2,13,58,175.3,122.33,43.3,76.02818182
11.5,Gujrāt,PK,347.2,13,52,172,120,39,74.54545455
10.4,Gujrāt,PK,351.1,12.7,51.7,175.7,122.67,40.3,76.24454545
10,Gujrāt,PK,355,12.3,51.3,179.3,125.33,41.7,77.93727273
10,Gujrāt,PK,358.9,12,51,183,128,43,79.63636364
10,Gujrāt,PK,442.8,22.3,43.7,197,137.67,44.3,85.79
10,Gujrāt,PK,526.6,32.7,36.3,211,147.33,45.7,91.93727273
10.7,Gujrāt,PK,610.4,43,29,225,157,47,98.09090909
12.6,Gujrāt,PK,529.9,31.3,81.3,197,137.33,65.3,85.57363636
18.5,Gujrāt,PK,449.4,19.7,133.7,169,117.67,83.7,95.1
20.4,Gujrāt,PK,368.8,8,186,141,98,102,120.9868421
21.1,Gujrāt,PK,342.8,7,193.7,129.3,90,97.7,125.9513158
23.3,Gujrāt,PK,316.7,6,201.3,117.7,82,93.3,130.8513158
24.1,Gujrāt,PK,290.6,5,209,106,74,89,135.8157895
22.6,Gujrāt,PK,338.5,17,183.7,114,79.67,89.7,119.5039474
23,Gujrāt,PK,386.3,29,158.3,122,85.33,90.3,103.1276316
23.3,Gujrāt,PK,434.2,41,133,130,91,91,103.2790698
22.6,Gujrāt,PK,520.4,55.3,100,147.3,103,81.3,109.7791667
18.9,Gujrāt,PK,606.6,69.7,67,164.7,115,71.7,139.1791667
18.1,Gujrāt,PK,692.7,84,34,182,127,62,167.3333333
17,Gujrāt,PK,692.1,78.3,30.3,179.7,125.67,54.3,155.6958333
15.2,Gujrāt,PK,691.6,72.7,26.7,177.3,124.33,46.7,145.3041667
14.4,Gujrāt,PK,691,67,23,175,123,39,133.6666667
13.3,Gujrāt,PK,609.3,51,34,163.3,114.67,38,101
12.6,Gujrāt,PK,527.6,35,45,151.7,106.33,37,76.36835443
11.9,Gujrāt,PK,445.9,19,56,140,98,36,63.69968354
10.7,Gujrāt,PK,413,15.7,59.3,132,92.33,35.7,58.59810127
10,Gujrāt,PK,380.1,12.3,62.7,124,86.67,35.3,53.49651899
10.4,Gujrāt,PK,347.2,9,66,116,81,35,49.34210526
10.4,Gujrāt,PK,332.7,8,66.3,126,88,36,54.18181818
10,Gujrāt,PK,318.1,7,66.7,136,95,37,58.63636364
11.1,Gujrāt,PK,303.5,6,67,146,102,38,63.09090909
13,Gujrāt,PK,301.7,6,93.3,137.7,96,43,60.86447368
17.8,Gujrāt,PK,300,6,119.7,129.3,90,48,77.88552632
19.6,Gujrāt,PK,298.2,6,146,121,84,53,94.84210526
20,Gujrāt,PK,294.1,7,161.7,113.3,78.67,58.3,105.3197368
23.3,Gujrāt,PK,290,8,177.3,105.7,73.33,63.7,115.3776316
23.7,Gujrāt,PK,286,9,193,98,68,69,125.5
22.6,Gujrāt,PK,319,14,174.7,105,73,79,113.7013158
22.2,Gujrāt,PK,352.1,19,156.3,112,78,89,101.8381579
21.9,Gujrāt,PK,385.2,24,138,119,83,99,112.3953488
21.5,Gujrāt,PK,390,21,122.7,135.7,94.67,93.3,105.9
18.1,Gujrāt,PK,394.9,18,107.3,152.3,106.33,87.7,99.65813953
15.9,Gujrāt,PK,399.8,15,92,169,118,82,93.1627907
14.8,Gujrāt,PK,389.1,13,85.3,168.3,117.33,71.3,80.96976744
13.3,Gujrāt,PK,378.4,11,78.7,167.7,116.67,60.7,72.42636364
13.7,Gujrāt,PK,367.7,9,72,167,116,50,72
13.7,Gujrāt,PK,356,9,68,158.7,110.33,45.7,68.39181818
13,Gujrāt,PK,344.3,9,64,150.3,104.67,41.3,64.79
12.6,Gujrāt,PK,332.7,9,60,142,99,37,61.18181818
11.1,Gujrāt,PK,324.3,9,60.3,141,98.33,35.7,60.75545455
10,Gujrāt,PK,315.9,9,60.7,140,97.67,34.3,60.33545455
10.7,Gujrāt,PK,307.6,9,61,139,97,33,59.90909091
11.1,Gujrāt,PK,332.3,9,65.3,151,105.33,32,65.21
11.1,Gujrāt,PK,357,9,69.7,163,113.67,31,70.51727273
10.4,Gujrāt,PK,381.7,9,74,175,122,30,75.81818182
10.4,Gujrāt,PK,378.2,8,104,162.3,113,36,70.09090909
16.7,Gujrāt,PK,374.7,7,134,149.7,104,42,87.10526316
18.5,Gujrāt,PK,371.2,6,164,137,95,48,106.8026316
19.6,Gujrāt,PK,363.4,7.3,174.7,126.7,88,55.3,113.7013158
23.3,Gujrāt,PK,355.6,8.7,185.3,116.3,81,62.7,120.5355263
23.7,Gujrāt,PK,347.8,10,196,106,74,70,127.4342105
22.2,Gujrāt,PK,377,15,181,116.3,81.33,80.7,117.7631579
22.2,Gujrāt,PK,406.2,20,166,126.7,88.67,91.3,108.0921053
21.1,Gujrāt,PK,435.4,25,151,137,96,102,115.8139535
20.7,Gujrāt,PK,441.6,22.3,130,154.7,108.33,90,102.1395349
17.4,Gujrāt,PK,447.8,19.7,109,172.3,120.67,78,88.60465116
16.3,Gujrāt,PK,454,17,88,190,133,66,82.81818182
15.6,Gujrāt,PK,444.7,15.3,84,190.7,133.33,59.3,83.02818182
14.4,Gujrāt,PK,435.4,13.7,80,191.3,133.67,52.7,83.24454545
15.2,Gujrāt,PK,426,12,76,192,134,46,83.45454545
14.8,Gujrāt,PK,415.3,11.3,72.7,188.3,131.67,44,81.97181818
13.7,Gujrāt,PK,404.6,10.7,69.3,184.7,129.33,42,80.48272727
13.7,Gujrāt,PK,393.9,10,66,181,127,40,79
12.2,Gujrāt,PK,401.5,11,65.7,184,129,41,80.27272727
11.9,Gujrāt,PK,409.1,12,65.3,187,131,42,81.54545455
11.1,Gujrāt,PK,416.7,13,65,190,133,43,82.81818182
11.1,Gujrāt,PK,418.1,12.7,66.7,193.3,135,37.7,84.09090909
10.4,Gujrāt,PK,419.4,12.3,68.3,196.7,137,32.3,85.36363636
10.4,Gujrāt,PK,420.8,12,70,200,139,27,86.63636364
10.7,Gujrāt,PK,400.7,10.7,103.7,179.7,125,35.7,77.72727273
17,Gujrāt,PK,380.7,9.3,137.3,159.3,111,44.3,89.23289474
18.5,Gujrāt,PK,360.7,8,171,139,97,53,111.3157895
19.6,Gujrāt,PK,351.5,8.3,183.7,128.7,89.67,59,119.5039474
22.6,Gujrāt,PK,342.4,8.7,196.3,118.3,82.33,65,127.6276316
23,Gujrāt,PK,333.2,9,209,108,75,71,135.8157895
22.2,Gujrāt,PK,364,14,184.7,117,81.33,78,120.1486842
22.2,Gujrāt,PK,394.7,19,160.3,126,87.67,85,104.4171053
21.9,Gujrāt,PK,425.4,24,136,135,94,92,104.4186047
21.1,Gujrāt,PK,429.5,21.7,116.7,150,104.67,81.3,92.36511628
17.8,Gujrāt,PK,433.6,19.3,97.3,165,115.33,70.7,80.28604651
17.4,Gujrāt,PK,437.7,17,78,180,126,60,78.36363636
15.9,Gujrāt,PK,428.8,15.3,74,175,122.33,53.3,76.02818182
14.4,Gujrāt,PK,419.8,13.7,70,170,118.67,46.7,73.69909091
15.2,Gujrāt,PK,410.9,12,66,165,115,40,71.36363636
15.2,Gujrāt,PK,394.7,11.3,64,158.3,110.67,37.7,68.60818182
14.4,Gujrāt,PK,378.6,10.7,62,151.7,106.33,35.3,65.84636364
13.7,Gujrāt,PK,362.4,10,60,145,102,33,63.09090909
12.6,Gujrāt,PK,357.6,9.7,63,146.7,103,34.3,63.72727273
12.6,Gujrāt,PK,352.7,9.3,66,148.3,104,35.7,64.36363636
12.6,Gujrāt,PK,347.8,9,69,150,105,37,65
12.2,Gujrāt,PK,414.7,19,59,153.3,107,34,66.27272727
12.2,Gujrāt,PK,481.7,29,49,156.7,109,31,69.25094937
11.5,Gujrāt,PK,548.6,39,39,160,111,28,79.62468354
11.1,Gujrāt,PK,487.7,29.3,73.3,148,102.67,33.7,70.18132911
17.8,Gujrāt,PK,426.8,19.7,107.7,136,94.33,39.3,70.14868421
19.3,Gujrāt,PK,365.9,10,142,124,86,45,92.26315789
20.4,Gujrāt,PK,339.5,9.3,137.7,113,78.33,48.3,89.49078947
23.3,Gujrāt,PK,313,8.7,133.3,102,70.67,51.7,86.65394737
23.7,Gujrāt,PK,286.5,8,129,91,63,55,83.88157895
21.5,Gujrāt,PK,329,18.7,106.3,96.3,66.67,52.3,69.24605263
21.5,Gujrāt,PK,371.4,29.3,83.7,101.7,70.33,49.7,57.7375
20.4,Gujrāt,PK,413.8,40,61,107,74,47,79.58333333
18.9,Gujrāt,PK,453.1,43.3,52,110.3,76.33,42,86.32083333
14.8,Gujrāt,PK,492.4,46.7,43,113.7,78.67,37,93.2625
14.8,Gujrāt,PK,531.7,50,34,117,81,32,100
14.8,Gujrāt,PK,536.9,47,31.3,119.3,83,30.3,93.875
13,Gujrāt,PK,542.2,44,28.7,121.7,85,28.7,87.75
13,Gujrāt,PK,547.4,41,26,124,87,27,81.625
13.7,Gujrāt,PK,521.5,35.7,27,124.3,87,26.3,75.42246835
13,Gujrāt,PK,495.7,30.3,28,124.7,87,25.7,71.42183544
12.2,Gujrāt,PK,469.8,25,29,125,87,25,67.4056962
11.5,Gujrāt,PK,456.8,23.7,28.7,128.7,89.33,25.7,65.38987342
11.1,Gujrāt,PK,443.7,22.3,28.3,132.3,91.67,26.3,63.3585443
11.1,Gujrāt,PK,430.7,21,28,136,94,27,61.34272152
11.1,Gujrāt,PK,509.7,28.7,29.7,162.3,112.67,28.3,73.59272152
10.7,Gujrāt,PK,588.7,36.3,31.3,188.7,131.33,29.7,85.84272152
11.1,Gujrāt,PK,667.6,44,33,215,150,31,98.07721519
12.6,Gujrāt,PK,574.5,32.7,81.3,193.3,134.67,36.7,83.88090909
16.3,Gujrāt,PK,481.3,21.3,129.7,171.7,119.33,42.3,84.33289474
18.1,Gujrāt,PK,388.1,10,178,150,104,48,115.8289474
19.3,Gujrāt,PK,354.8,8.3,184,138,95.67,50,119.6973684
22.6,Gujrāt,PK,321.6,6.7,190,126,87.33,52,123.5657895
23.3,Gujrāt,PK,288.3,5,196,114,79,54,127.4342105
21.5,Gujrāt,PK,316.3,13,170.3,115,79.67,50.7,110.8644737
21.1,Gujrāt,PK,344.3,21,144.7,116,80.33,47.3,94.00394737
19.3,Gujrāt,PK,372.3,29,119,117,81,44,77.43421053
18.5,Gujrāt,PK,422.1,33.7,102,124.7,86.33,40.3,66.72083333
15.6,Gujrāt,PK,471.9,38.3,85,132.3,91.67,36.7,76.1125
14.8,Gujrāt,PK,521.7,43,68,140,97,33,85.70833333
14.4,Gujrāt,PK,538.3,41,63.7,143.7,99.67,32,81.625
12.6,Gujrāt,PK,554.8,39,59.3,147.3,102.33,31,80.58607595
12.6,Gujrāt,PK,571.3,37,55,151,105,30,83.14462025
12.6,Gujrāt,PK,541.8,31.7,53,148.3,103.33,28.3,78.57025316
12.6,Gujrāt,PK,541.8,31.7,53,148.3,103.33,28.3,78.57025316
12.6,Gujrāt,PK,512.2,26.3,51,145.7,101.67,26.7,73.98037975
13,Gujrāt,PK,482.6,21,49,143,100,25,69.39050633
11.5,Gujrāt,PK,460.7,18.7,49.3,142,99,25.3,65.99462025
11.5,Gujrāt,PK,438.7,16.3,49.7,141,98,25.7,62.58322785
11.9,Gujrāt,PK,416.7,14,50,140,97,26,59.90909091
11.5,Gujrāt,PK,492.9,23.3,44.3,155.7,108,26.7,70.98765823
11.1,Gujrāt,PK,569.2,32.7,38.7,171.3,119,27.3,82.81898734
10,Gujrāt,PK,645.5,42,33,187,130,28,94.65031646
11.5,Gujrāt,PK,548.2,31,73.7,169.7,117.67,32.3,79.56265823
17,Gujrāt,PK,450.9,20,114.3,152.3,105.33,36.7,74.40394737
18.5,Gujrāt,PK,353.7,9,155,135,93,41,101
19.6,Gujrāt,PK,322,7.7,164,123,84.67,41,106.8026316
22.2,Gujrāt,PK,290.2,6.3,173,111,76.33,41,112.6052632
23,Gujrāt,PK,258.5,5,182,99,68,41,118.4078947
21.1,Gujrāt,PK,295.9,15,155.3,100.3,69,38,101.1934211
20.7,Gujrāt,PK,333.2,25,128.7,101.7,70,35,83.68815789
18.5,Gujrāt,PK,370.6,35,102,103,71,32,69.375
18.1,Gujrāt,PK,448.6,46,79,113.3,78.67,32,91.83333333
15.9,Gujrāt,PK,526.6,57,56,123.7,86.33,32,113.25
15.6,Gujrāt,PK,604.6,68,33,134,94,32,135.7083333
15.6,Gujrāt,PK,644.3,69,27,146.3,102.33,32.3,137.75
14.4,Gujrāt,PK,684,70,21,158.7,110.67,32.7,139.7916667
15.6,Gujrāt,PK,723.7,71,15,171,119,33,141.8333333
14.4,Gujrāt,PK,703.6,63.3,16.7,176,122.67,31.7,126.1125
12.2,Gujrāt,PK,683.6,55.7,18.3,181,126.33,30.3,110.5958333
11.9,Gujrāt,PK,663.6,48,20,186,130,29,97.45696203
10.7,Gujrāt,PK,663.7,44.3,22.3,192.7,134.67,30.3,97.47246835
10.4,Gujrāt,PK,663.9,40.7,24.7,199.3,139.33,31.7,97.50348101
11.1,Gujrāt,PK,664.1,37,27,206,144,33,97.53449367
11.5,Gujrāt,PK,707.7,44,31.3,222.7,155.67,38.7,105.1401899
11.1,Gujrāt,PK,751.3,51,35.7,239.3,167.33,44.3,111.9009494
10.7,Gujrāt,PK,794.9,58,40,256,179,50,118.6617089
11.9,Gujrāt,PK,676.6,42.3,87,226.7,158.33,68.3,99.47278481
17,Gujrāt,PK,558.3,26.7,134,197.3,137.67,86.7,98.51860465
18.1,Gujrāt,PK,440,11,181,168,117,105,119.2325581
18.9,Gujrāt,PK,399.4,9.3,187.3,155,108,105.7,121.825
21.5,Gujrāt,PK,358.7,7.7,193.7,142,99,106.3,125.9513158
21.9,Gujrāt,PK,318.1,6,200,129,90,107,130.0131579
21.1,Gujrāt,PK,382.6,23,173,142.3,99.33,102,115.8139535
20.7,Gujrāt,PK,447.2,40,146,155.7,108.67,97,110.1162791
20.4,Gujrāt,PK,511.8,57,119,169,118,92,113.25
20,Gujrāt,PK,624.8,73.7,87,191,133.33,86.3,147.3458333
17.4,Gujrāt,PK,737.9,90.3,55,213,148.67,80.7,180.1958333
15.9,Gujrāt,PK,850.9,107,23,235,164,75,225.75
15.2,Gujrāt,PK,859.8,101.7,19.3,232.7,162.33,68.7,203.8875
13.7,Gujrāt,PK,868.8,96.3,15.7,230.3,160.67,62.3,192.4458333
13.7,Gujrāt,PK,877.7,91,12,228,159,56,181.625
14.4,Gujrāt,PK,824.8,78.7,14,219,152.67,50,156.5125
12.6,Gujrāt,PK,771.9,66.3,16,210,146.33,44,132.2375
11.5,Gujrāt,PK,719,54,18,201,140,38,107.125
10,Gujrāt,PK,679.3,46.7,18,189.7,132,33.3,99.8914557
9.6,Gujrāt,PK,639.6,39.3,18,178.3,124,28.7,93.73544304
10,Gujrāt,PK,599.9,32,18,167,116,24,87.57943038
10,Gujrāt,PK,692.7,42,17.7,190.3,132.33,29,102.8142405
9.6,Gujrāt,PK,785.5,52,17.3,213.7,148.67,34,117.2041139
9.6,Gujrāt,PK,878.3,62,17,237,165,39,131.5939873
10.4,Gujrāt,PK,710.4,45.3,64.7,206.7,144,50,105.5588608
15.6,Gujrāt,PK,542.6,28.7,112.3,176.3,123,61,78.6943038
17.8,Gujrāt,PK,374.7,12,160,146,102,72,104.2236842
18.9,Gujrāt,PK,339.1,9.7,168.3,136.3,95,71,109.575
21.9,Gujrāt,PK,303.5,7.3,176.7,126.7,88,70,114.9907895
22.2,Gujrāt,PK,267.9,5,185,117,81,69,120.3421053
20.7,Gujrāt,PK,308.3,16.7,155.3,121.7,84.33,61,101.1934211
20.7,Gujrāt,PK,348.8,28.3,125.7,126.3,87.67,53,81.75394737
19.6,Gujrāt,PK,389.3,40,96,131,91,45,79.58333333
18.5,Gujrāt,PK,451.1,46.3,76.3,139.3,97,40.7,92.44583333
15.6,Gujrāt,PK,513,52.7,56.7,147.7,103,36.3,104.4708333
14.8,Gujrāt,PK,574.8,59,37,156,109,32,117.3333333
14.4,Gujrāt,PK,599.9,58.3,30.7,160.3,112,30.7,115.9041667
13,Gujrāt,PK,625,57.7,24.3,164.7,115,29.3,114.6791667
13,Gujrāt,PK,650.1,57,18,169,118,28,113.25
12.2,Gujrāt,PK,605.2,48.7,20,163,113.67,26,97.34583333
11.1,Gujrāt,PK,560.3,40.3,22,157,109.33,24,81.43892405
10.7,Gujrāt,PK,515.3,32,24,151,105,22,74.46107595
10,Gujrāt,PK,490.6,27.7,26,148,103,22.7,70.63101266
10,Gujrāt,PK,465.9,23.3,28,145,101,23.3,66.80094937
9.6,Gujrāt,PK,441.2,19,30,142,99,24,62.97088608
10,Gujrāt,PK,528.9,30,26.3,162.3,113,25.7,76.56993671
10,Gujrāt,PK,616.7,41,22.7,182.7,127,27.3,90.18449367
10.4,Gujrāt,PK,704.4,52,19,203,141,29,104.628481
12.2,Gujrāt,PK,587.3,38.3,57.7,182,126.33,34.3,85.62563291
16.7,Gujrāt,PK,470.2,24.7,96.3,161,111.67,39.7,69.24454545
18.1,Gujrāt,PK,353.1,11,135,140,97,45,87.75
18.9,Gujrāt,PK,323.9,9,146.3,128.3,89,48,95.03552632
22.2,Gujrāt,PK,294.7,7,157.7,116.7,81,51,102.7407895
22.6,Gujrāt,PK,265.5,5,169,105,73,54,110.0263158
21.1,Gujrāt,PK,310.5,16.7,143.7,109.7,76.33,51.7,93.35921053
20.7,Gujrāt,PK,355.4,28.3,118.3,114.3,79.67,49.3,76.98289474
18.5,Gujrāt,PK,400.3,40,93,119,83,47,79.58333333
17,Gujrāt,PK,515.7,58,65.3,136.3,95,47.7,115.2916667
13.7,Gujrāt,PK,631.1,76,37.7,153.7,107,48.3,151
13.7,Gujrāt,PK,746.4,94,10,171,119,49,187.75
13.3,Gujrāt,PK,787.9,91.7,7,177.7,123.67,47.7,183.0541667
11.5,Gujrāt,PK,829.3,89.3,4,184.3,128.33,46.3,178.1541667
13,Gujrāt,PK,870.7,87,1,191,133,45,173.4583333
13.7,Gujrāt,PK,814.9,79.7,3.3,188.3,131.33,43.3,158.5541667
12.2,Gujrāt,PK,759.1,72.3,5.7,185.7,129.67,41.7,144.4875
11.9,Gujrāt,PK,703.2,65,8,183,128,40,129.5833333
11.1,Gujrāt,PK,666.9,57.7,11,183,128,38.7,114.6791667
10.4,Gujrāt,PK,630.5,50.3,14,183,128,37.3,92.32436709
10,Gujrāt,PK,594.1,43,17,183,128,36,86.68006329
9.6,Gujrāt,PK,589.8,39,21,178,124.33,29.7,86.01329114
8.9,Gujrāt,PK,585.5,35,25,173,120.67,23.3,85.34651899
8.1,Gujrāt,PK,581.3,31,29,168,117,17,84.69525316
10,Gujrāt,PK,520.6,24.7,67.3,156.3,108.67,23.3,75.28291139
15.6,Gujrāt,PK,459.9,18.3,105.7,144.7,100.33,29.7,68.85921053
17.4,Gujrāt,PK,399.2,12,144,133,92,36,93.55263158
18.5,Gujrāt,PK,355.4,9.3,153,121,83.67,38.7,99.35526316
21.5,Gujrāt,PK,311.6,6.7,162,109,75.33,41.3,105.5131579
22.2,Gujrāt,PK,267.9,4,171,97,67,44,111.3157895
20.7,Gujrāt,PK,303.3,14,144.7,100.7,69.67,41,94.00394737
